-104.00 -104.00 -99.00 -78.00 -67.00 -69.00 -67.00 -66.00 -62.00 -56.00 -69.00 -67.00 -81.00 -78.00 -59.00 -65.00 -71.00 -61.00 -61.00 -66.00 -61.00 -55.00 -58.00 -61.00 -59.00 -53.00 -53.00 -53.00 -53.00 -44.00 -43.00 -41.00 -40.00 -46.00 -50.00 -50.00 -48.00 -46.00 -41.00 -40.00 -38.00 -31.00 -20.00 -11.00 -7.00 9.00 11.00 14.00 17.00 20.00 23.00 26.00 27.00 28.00 30.00 31.00 32.00 33.00 33.00 34.00 34.00 34.00 34.00 34.00 35.00 36.00 36.00
-104.00 -96.00 -85.00 -82.00 -81.00 -95.00 -100.00 -87.00 -75.00 -74.00 -80.00 -80.00 -85.00 -74.00 -58.00 -72.00 -75.00 -66.00 -68.00 -67.00 -65.00 -60.00 -63.00 -64.00 -59.00 -57.00 -60.00 -57.00 -53.00 -47.00 -55.00 -51.00 -43.00 -48.00 -52.00 -53.00 -51.00 -47.00 -45.00 -48.00 -46.00 -41.00 -29.00 -17.00 2.00 7.00 10.00 14.00 18.00 21.00 23.00 25.00 27.00 28.00 29.00 30.00 31.00 31.00 32.00 32.00 33.00 33.00 33.00 34.00 34.00 35.00 35.00
-93.00 -84.00 -96.00 -94.00 -93.00 -104.00 -104.00 -90.00 -78.00 -87.00 -85.00 -84.00 -84.00 -73.00 -73.00 -78.00 -80.00 -72.00 -76.00 -74.00 -69.00 -67.00 -68.00 -69.00 -67.00 -65.00 -64.00 -63.00 -58.00 -52.00 -61.00 -60.00 -52.00 -54.00 -58.00 -58.00 -55.00 -55.00 -53.00 -54.00 -53.00 -51.00 -45.00 -29.00 -6.00 1.00 7.00 13.00 17.00 20.00 23.00 25.00 26.00 27.00 28.00 28.00 29.00 29.00 30.00 30.00 31.00 31.00 32.00 33.00 33.00 34.00 34.00
-108.00 -113.00 -104.00 -99.00 -108.00 -102.00 -93.00 -85.00 -93.00 -98.00 -91.00 -90.00 -85.00 -86.00 -84.00 -84.00 -86.00 -79.00 -81.00 -78.00 -77.00 -77.00 -75.00 -76.00 -77.00 -74.00 -71.00 -69.00 -65.00 -58.00 -68.00 -65.00 -60.00 -58.00 -64.00 -64.00 -63.00 -64.00 -62.00 -63.00 -63.00 -61.00 -56.00 -42.00 -16.00 -4.00 4.00 11.00 17.00 20.00 23.00 25.00 25.00 26.00 26.00 26.00 27.00 27.00 28.00 28.00 29.00 30.00 31.00 32.00 33.00 33.00 34.00
-119.00 -125.00 -109.00 -108.00 -108.00 -98.00 -105.00 -103.00 -98.00 -104.00 -99.00 -95.00 -97.00 -96.00 -97.00 -97.00 -91.00 -91.00 -93.00 -89.00 -90.00 -87.00 -86.00 -85.00 -84.00 -81.00 -78.00 -75.00 -73.00 -64.00 -74.00 -76.00 -74.00 -69.00 -73.00 -74.00 -75.00 -75.00 -75.00 -73.00 -71.00 -69.00 -62.00 -46.00 -20.00 -8.00 2.00 11.00 17.00 21.00 23.00 24.00 24.00 24.00 24.00 24.00 25.00 26.00 26.00 27.00 27.00 29.00 30.00 31.00 32.00 32.00 33.00
-121.00 -129.00 -114.00 -118.00 -112.00 -105.00 -115.00 -114.00 -105.00 -109.00 -108.00 -113.00 -115.00 -110.00 -111.00 -106.00 -104.00 -103.00 -105.00 -103.00 -103.00 -101.00 -99.00 -97.00 -95.00 -93.00 -87.00 -84.00 -79.00 -72.00 -79.00 -84.00 -82.00 -80.00 -84.00 -86.00 -87.00 -89.00 -88.00 -84.00 -81.00 -74.00 -61.00 -48.00 -31.00 -14.00 2.00 13.00 18.00 21.00 23.00 23.00 23.00 23.00 22.00 22.00 23.00 24.00 25.00 26.00 27.00 29.00 30.00 31.00 31.00 32.00 32.00
-128.00 -131.00 -123.00 -128.00 -124.00 -118.00 -128.00 -126.00 -123.00 -124.00 -122.00 -131.00 -131.00 -129.00 -125.00 -123.00 -124.00 -124.00 -126.00 -124.00 -124.00 -126.00 -125.00 -127.00 -113.00 -103.00 -97.00 -95.00 -81.00 -87.00 -93.00 -93.00 -93.00 -94.00 -97.00 -100.00 -100.00 -99.00 -97.00 -94.00 -87.00 -76.00 -68.00 -63.00 -49.00 -21.00 0.00 11.00 18.00 21.00 22.00 22.00 21.00 21.00 20.00 21.00 21.00 23.00 25.00 26.00 28.00 29.00 29.00 30.00 31.00 31.00 31.00
-146.00 -145.00 -136.00 -140.00 -133.00 -133.00 -142.00 -144.00 -144.00 -143.00 -143.00 -152.00 -155.00 -156.00 -152.00 -159.00 -162.00 -167.00 -165.00 -157.00 -155.00 -164.00 -162.00 -147.00 -127.00 -120.00 -113.00 -98.00 -91.00 -99.00 -103.00 -104.00 -108.00 -114.00 -120.00 -120.00 -112.00 -109.00 -104.00 -98.00 -93.00 -91.00 -85.00 -67.00 -41.00 -15.00 -5.00 12.00 21.00 22.00 22.00 21.00 20.00 20.00 20.00 20.00 21.00 23.00 25.00 26.00 28.00 28.00 29.00 29.00 29.00 30.00 30.00
-162.00 -163.00 -153.00 -154.00 -147.00 -157.00 -168.00 -172.00 -176.00 -173.00 -177.00 -183.00 -187.00 -188.00 -184.00 -184.00 -181.00 -183.00 -179.00 -178.00 -174.00 -178.00 -175.00 -167.00 -158.00 -145.00 -117.00 -109.00 -130.00 -124.00 -121.00 -130.00 -141.00 -146.00 -145.00 -138.00 -130.00 -117.00 -107.00 -105.00 -104.00 -101.00 -82.00 -54.00 -22.00 -9.00 2.00 11.00 18.00 20.00 20.00 20.00 20.00 20.00 21.00 21.00 22.00 23.00 25.00 26.00 27.00 28.00 28.00 28.00 28.00 28.00 28.00
-178.00 -181.00 -183.00 -188.00 -191.00 -184.00 -193.00 -198.00 -198.00 -192.00 -196.00 -202.00 -205.00 -200.00 -198.00 -196.00 -193.00 -193.00 -194.00 -192.00 -194.00 -192.00 -188.00 -180.00 -169.00 -154.00 -139.00 -133.00 -149.00 -145.00 -151.00 -162.00 -161.00 -157.00 -151.00 -144.00 -131.00 -122.00 -120.00 -115.00 -106.00 -91.00 -65.00 -39.00 -14.00 -7.00 4.00 10.00 14.00 17.00 18.00 18.00 19.00 20.00 21.00 22.00 23.00 24.00 25.00 26.00 27.00 26.00 26.00 25.00 26.00 26.00 27.00
-208.00 -210.00 -212.00 -212.00 -209.00 -204.00 -208.00 -210.00 -210.00 -205.00 -206.00 -210.00 -208.00 -206.00 -207.00 -206.00 -204.00 -204.00 -205.00 -205.00 -205.00 -200.00 -194.00 -185.00 -177.00 -174.00 -166.00 -139.00 -141.00 -161.00 -165.00 -171.00 -170.00 -160.00 -150.00 -140.00 -137.00 -138.00 -130.00 -109.00 -88.00 -71.00 -51.00 -27.00 -10.00 -6.00 2.00 7.00 10.00 14.00 15.00 16.00 18.00 20.00 22.00 23.00 24.00 24.00 24.00 25.00 26.00 25.00 24.00 23.00 24.00 25.00 26.00
-220.00 -221.00 -219.00 -218.00 -215.00 -216.00 -216.00 -216.00 -214.00 -214.00 -212.00 -213.00 -213.00 -213.00 -213.00 -213.00 -213.00 -212.00 -211.00 -208.00 -206.00 -196.00 -187.00 -183.00 -180.00 -165.00 -149.00 -163.00 -175.00 -176.00 -171.00 -166.00 -162.00 -156.00 -146.00 -142.00 -141.00 -129.00 -105.00 -88.00 -77.00 -62.00 -43.00 -23.00 -9.00 -6.00 1.00 7.00 9.00 13.00 15.00 16.00 17.00 18.00 20.00 21.00 22.00 23.00 23.00 23.00 24.00 23.00 23.00 23.00 24.00 25.00 25.00
-222.00 -224.00 -224.00 -222.00 -219.00 -218.00 -218.00 -217.00 -217.00 -217.00 -216.00 -215.00 -215.00 -217.00 -217.00 -216.00 -216.00 -214.00 -211.00 -203.00 -190.00 -191.00 -186.00 -166.00 -158.00 -166.00 -185.00 -190.00 -186.00 -182.00 -175.00 -168.00 -161.00 -156.00 -154.00 -148.00 -131.00 -106.00 -90.00 -79.00 -67.00 -54.00 -41.00 -26.00 -12.00 -6.00 4.00 13.00 20.00 20.00 18.00 17.00 17.00 17.00 18.00 19.00 20.00 20.00 21.00 21.00 21.00 22.00 22.00 23.00 24.00 24.00 25.00
-228.00 -232.00 -232.00 -228.00 -225.00 -223.00 -223.00 -223.00 -222.00 -221.00 -220.00 -219.00 -219.00 -220.00 -219.00 -219.00 -218.00 -213.00 -197.00 -192.00 -204.00 -196.00 -183.00 -185.00 -191.00 -198.00 -198.00 -193.00 -186.00 -182.00 -179.00 -171.00 -163.00 -154.00 -142.00 -127.00 -109.00 -96.00 -87.00 -75.00 -63.00 -54.00 -42.00 -25.00 -7.00 -4.00 -4.00 16.00 28.00 24.00 20.00 17.00 16.00 16.00 16.00 17.00 18.00 18.00 18.00 18.00 18.00 20.00 21.00 22.00 23.00 24.00 25.00
-238.00 -241.00 -242.00 -239.00 -234.00 -233.00 -232.00 -231.00 -228.00 -225.00 -224.00 -223.00 -222.00 -222.00 -220.00 -220.00 -216.00 -201.00 -207.00 -210.00 -201.00 -201.00 -207.00 -209.00 -207.00 -203.00 -198.00 -191.00 -186.00 -183.00 -180.00 -173.00 -167.00 -160.00 -141.00 -112.00 -96.00 -84.00 -72.00 -63.00 -56.00 -45.00 -39.00 -26.00 -7.00 -10.00 -10.00 -6.00 -8.00 16.00 15.00 13.00 13.00 13.00 14.00 15.00 15.00 15.00 15.00 16.00 17.00 18.00 20.00 22.00 23.00 24.00 24.00
-245.00 -246.00 -244.00 -241.00 -237.00 -238.00 -238.00 -235.00 -231.00 -228.00 -224.00 -220.00 -216.00 -210.00 -205.00 -210.00 -202.00 -214.00 -214.00 -212.00 -214.00 -216.00 -214.00 -210.00 -207.00 -204.00 -195.00 -189.00 -185.00 -184.00 -180.00 -174.00 -166.00 -157.00 -138.00 -107.00 -89.00 -77.00 -65.00 -53.00 -44.00 -38.00 -27.00 -15.00 -8.00 -12.00 -17.00 -14.00 -9.00 -7.00 -8.00 5.00 7.00 8.00 10.00 13.00 14.00 14.00 14.00 14.00 15.00 17.00 19.00 21.00 22.00 23.00 23.00
-302.00 -287.00 -273.00 -255.00 -247.00 -245.00 -242.00 -237.00 -232.00 -226.00 -219.00 -219.00 -221.00 -217.00 -211.00 -209.00 -220.00 -223.00 -222.00 -221.00 -219.00 -215.00 -213.00 -210.00 -206.00 -202.00 -196.00 -193.00 -189.00 -181.00 -174.00 -170.00 -163.00 -149.00 -118.00 -100.00 -86.00 -75.00 -63.00 -60.00 -49.00 -32.00 -18.00 -14.00 -16.00 -29.00 -36.00 -31.00 -24.00 -18.00 -12.00 -8.00 -7.00 3.00 6.00 10.00 13.00 13.00 12.00 11.00 12.00 14.00 17.00 20.00 21.00 21.00 22.00
-413.00 -407.00 -394.00 -326.00 -270.00 -255.00 -249.00 -241.00 -233.00 -224.00 -230.00 -232.00 -230.00 -229.00 -229.00 -230.00 -229.00 -225.00 -222.00 -221.00 -217.00 -215.00 -212.00 -207.00 -203.00 -198.00 -193.00 -189.00 -187.00 -184.00 -180.00 -177.00 -171.00 -149.00 -125.00 -110.00 -92.00 -66.00 -48.00 -48.00 -42.00 -28.00 -19.00 -26.00 -31.00 -37.00 -41.00 -42.00 -38.00 -35.00 -25.00 -16.00 -9.00 -6.00 -5.00 7.00 12.00 11.00 9.00 8.00 8.00 11.00 15.00 19.00 19.00 19.00 19.00
-400.00 -407.00 -384.00 -318.00 -282.00 -267.00 -258.00 -252.00 -241.00 -233.00 -240.00 -244.00 -250.00 -258.00 -268.00 -250.00 -231.00 -225.00 -222.00 -220.00 -218.00 -215.00 -212.00 -208.00 -206.00 -203.00 -198.00 -189.00 -175.00 -172.00 -179.00 -171.00 -152.00 -138.00 -131.00 -116.00 -87.00 -68.00 -53.00 -39.00 -31.00 -23.00 -28.00 -38.00 -42.00 -47.00 -48.00 -47.00 -46.00 -45.00 -38.00 -28.00 -15.00 -9.00 -7.00 -6.00 -5.00 4.00 4.00 4.00 5.00 7.00 10.00 12.00 14.00 14.00 15.00
-362.00 -365.00 -361.00 -342.00 -328.00 -301.00 -275.00 -259.00 -241.00 -243.00 -259.00 -284.00 -318.00 -328.00 -335.00 -272.00 -231.00 -227.00 -223.00 -220.00 -218.00 -215.00 -211.00 -208.00 -208.00 -205.00 -194.00 -185.00 -184.00 -175.00 -151.00 -134.00 -122.00 -112.00 -99.00 -93.00 -95.00 -85.00 -71.00 -57.00 -35.00 -30.00 -51.00 -48.00 -52.00 -56.00 -55.00 -55.00 -53.00 -51.00 -49.00 -43.00 -33.00 -22.00 -13.00 -10.00 -10.00 -12.00 -12.00 -7.00 0.00 2.00 3.00 5.00 7.00 8.00 9.00
-342.00 -353.00 -369.00 -374.00 -355.00 -323.00 -290.00 -260.00 -250.00 -264.00 -290.00 -309.00 -306.00 -297.00 -278.00 -242.00 -230.00 -227.00 -224.00 -221.00 -217.00 -212.00 -208.00 -205.00 -199.00 -190.00 -186.00 -173.00 -169.00 -158.00 -145.00 -145.00 -135.00 -113.00 -110.00 -120.00 -121.00 -117.00 -102.00 -71.00 -40.00 -55.00 -70.00 -61.00 -62.00 -66.00 -63.00 -60.00 -58.00 -56.00 -54.00 -50.00 -45.00 -37.00 -31.00 -22.00 -16.00 -13.00 -11.00 -13.00 -11.00 -9.00 -6.00 -5.00 1.00 3.00 4.00
-322.00 -326.00 -340.00 -353.00 -339.00 -294.00 -267.00 -260.00 -279.00 -280.00 -278.00 -274.00 -269.00 -263.00 -251.00 -238.00 -232.00 -227.00 -223.00 -220.00 -218.00 -218.00 -214.00 -211.00 -204.00 -200.00 -193.00 -179.00 -150.00 -149.00 -149.00 -136.00 -129.00 -134.00 -131.00 -128.00 -153.00 -131.00 -93.00 -80.00 -71.00 -83.00 -81.00 -75.00 -75.00 -73.00 -69.00 -66.00 -63.00 -59.00 -57.00 -54.00 -50.00 -46.00 -45.00 -41.00 -33.00 -24.00 -20.00 -14.00 -12.00 -12.00 -10.00 -8.00 -5.00 -4.00 -3.00
-331.00 -302.00 -298.00 -294.00 -275.00 -285.00 -309.00 -289.00 -282.00 -284.00 -286.00 -287.00 -271.00 -256.00 -244.00 -237.00 -233.00 -229.00 -227.00 -225.00 -223.00 -221.00 -219.00 -216.00 -211.00 -203.00 -189.00 -164.00 -174.00 -183.00 -162.00 -146.00 -134.00 -132.00 -117.00 -111.00 -127.00 -104.00 -122.00 -125.00 -120.00 -109.00 -97.00 -87.00 -83.00 -79.00 -77.00 -73.00 -69.00 -66.00 -61.00 -58.00 -55.00 -53.00 -53.00 -47.00 -38.00 -38.00 -39.00 -33.00 -24.00 -17.00 -13.00 -12.00 -11.00 -7.00 -3.00
-305.00 -295.00 -281.00 -269.00 -288.00 -323.00 -320.00 -301.00 -304.00 -330.00 -378.00 -359.00 -281.00 -248.00 -239.00 -236.00 -233.00 -231.00 -229.00 -226.00 -225.00 -224.00 -222.00 -214.00 -204.00 -194.00 -186.00 -193.00 -196.00 -179.00 -155.00 -138.00 -109.00 -99.00 -87.00 -90.00 -122.00 -143.00 -164.00 -161.00 -151.00 -144.00 -130.00 -104.00 -91.00 -86.00 -82.00 -79.00 -76.00 -72.00 -68.00 -65.00 -62.00 -60.00 -56.00 -52.00 -50.00 -45.00 -46.00 -43.00 -43.00 -28.00 -12.00 -9.00 -6.00 -5.00 -3.00
-293.00 -282.00 -283.00 -296.00 -308.00 -320.00 -330.00 -350.00 -368.00 -380.00 -362.00 -305.00 -261.00 -243.00 -240.00 -235.00 -231.00 -231.00 -230.00 -227.00 -224.00 -221.00 -213.00 -205.00 -207.00 -209.00 -204.00 -195.00 -182.00 -146.00 -122.00 -113.00 -123.00 -136.00 -111.00 -151.00 -174.00 -179.00 -176.00 -169.00 -167.00 -157.00 -130.00 -107.00 -98.00 -92.00 -87.00 -84.00 -81.00 -78.00 -75.00 -72.00 -68.00 -64.00 -61.00 -60.00 -58.00 -54.00 -52.00 -52.00 -46.00 -14.00 -4.00 -4.00 -3.00 -6.00 -5.00
-314.00 -307.00 -316.00 -337.00 -353.00 -372.00 -393.00 -387.00 -348.00 -316.00 -293.00 -273.00 -257.00 -248.00 -240.00 -235.00 -236.00 -230.00 -228.00 -226.00 -220.00 -212.00 -208.00 -211.00 -215.00 -214.00 -204.00 -185.00 -152.00 -121.00 -136.00 -140.00 -147.00 -160.00 -151.00 -174.00 -186.00 -187.00 -182.00 -176.00 -168.00 -152.00 -129.00 -113.00 -106.00 -98.00 -92.00 -88.00 -83.00 -81.00 -79.00 -77.00 -74.00 -71.00 -70.00 -68.00 -65.00 -64.00 -62.00 -61.00 -52.00 -15.00 -4.00 -3.00 -3.00 -5.00 -4.00
